station,station_ar,station_en,month,variable,value
muscat,مسقط (السيب),Muscat (Seeb),1,rain_mm,18.3
muscat,مسقط (السيب),Muscat (Seeb),1,tmax_c,23.7
muscat,مسقط (السيب),Muscat (Seeb),1,tmin_c,16.6
muscat,مسقط (السيب),Muscat (Seeb),2,rain_mm,10.7
muscat,مسقط (السيب),Muscat (Seeb),2,tmax_c,25.3
muscat,مسقط (السيب),Muscat (Seeb),2,tmin_c,17.6
muscat,مسقط (السيب),Muscat (Seeb),3,rain_mm,18.3
muscat,مسقط (السيب),Muscat (Seeb),3,tmax_c,28.0
muscat,مسقط (السيب),Muscat (Seeb),3,tmin_c,20.1
muscat,مسقط (السيب),Muscat (Seeb),4,rain_mm,7.0
muscat,مسقط (السيب),Muscat (Seeb),4,tmax_c,32.6
muscat,مسقط (السيب),Muscat (Seeb),4,tmin_c,24.1
muscat,مسقط (السيب),Muscat (Seeb),5,rain_mm,0.6
muscat,مسقط (السيب),Muscat (Seeb),5,tmax_c,36.7
muscat,مسقط (السيب),Muscat (Seeb),5,tmin_c,28.0
muscat,مسقط (السيب),Muscat (Seeb),6,rain_mm,10.5
muscat,مسقط (السيب),Muscat (Seeb),6,tmax_c,37.5
muscat,مسقط (السيب),Muscat (Seeb),6,tmin_c,29.5
muscat,مسقط (السيب),Muscat (Seeb),7,rain_mm,4.2
muscat,مسقط (السيب),Muscat (Seeb),7,tmax_c,36.7
muscat,مسقط (السيب),Muscat (Seeb),7,tmin_c,29.7
muscat,مسقط (السيب),Muscat (Seeb),8,rain_mm,1.0
muscat,مسقط (السيب),Muscat (Seeb),8,tmax_c,35.7
muscat,مسقط (السيب),Muscat (Seeb),8,tmin_c,28.5
muscat,مسقط (السيب),Muscat (Seeb),9,rain_mm,0.2
muscat,مسقط (السيب),Muscat (Seeb),9,tmax_c,34.8
muscat,مسقط (السيب),Muscat (Seeb),9,tmin_c,26.8
muscat,مسقط (السيب),Muscat (Seeb),10,rain_mm,1.2
muscat,مسقط (السيب),Muscat (Seeb),10,tmax_c,33.0
muscat,مسقط (السيب),Muscat (Seeb),10,tmin_c,24.6
muscat,مسقط (السيب),Muscat (Seeb),11,rain_mm,12.2
muscat,مسقط (السيب),Muscat (Seeb),11,tmax_c,28.6
muscat,مسقط (السيب),Muscat (Seeb),11,tmin_c,21.2
muscat,مسقط (السيب),Muscat (Seeb),12,rain_mm,14.3
muscat,مسقط (السيب),Muscat (Seeb),12,tmax_c,25.1
muscat,مسقط (السيب),Muscat (Seeb),12,tmin_c,18.2
nizwa,نزوى,Nizwa,1,rain_mm,8.0
nizwa,نزوى,Nizwa,1,tmax_c,24.7
nizwa,نزوى,Nizwa,1,tmin_c,13.4
nizwa,نزوى,Nizwa,2,rain_mm,5.7
nizwa,نزوى,Nizwa,2,tmax_c,27.4
nizwa,نزوى,Nizwa,2,tmin_c,15.0
nizwa,نزوى,Nizwa,3,rain_mm,20.1
nizwa,نزوى,Nizwa,3,tmax_c,30.9
nizwa,نزوى,Nizwa,3,tmin_c,18.1
nizwa,نزوى,Nizwa,4,rain_mm,11.3
nizwa,نزوى,Nizwa,4,tmax_c,35.8
nizwa,نزوى,Nizwa,4,tmin_c,22.4
nizwa,نزوى,Nizwa,5,rain_mm,3.7
nizwa,نزوى,Nizwa,5,tmax_c,40.0
nizwa,نزوى,Nizwa,5,tmin_c,26.1
nizwa,نزوى,Nizwa,6,rain_mm,7.2
nizwa,نزوى,Nizwa,6,tmax_c,41.9
nizwa,نزوى,Nizwa,6,tmin_c,27.9
nizwa,نزوى,Nizwa,7,rain_mm,14.2
nizwa,نزوى,Nizwa,7,tmax_c,41.2
nizwa,نزوى,Nizwa,7,tmin_c,28.5
nizwa,نزوى,Nizwa,8,rain_mm,13.7
nizwa,نزوى,Nizwa,8,tmax_c,40.1
nizwa,نزوى,Nizwa,8,tmin_c,27.6
nizwa,نزوى,Nizwa,9,rain_mm,2.0
nizwa,نزوى,Nizwa,9,tmax_c,38.1
nizwa,نزوى,Nizwa,9,tmin_c,25.8
nizwa,نزوى,Nizwa,10,rain_mm,4.2
nizwa,نزوى,Nizwa,10,tmax_c,35.1
nizwa,نزوى,Nizwa,10,tmin_c,22.7
nizwa,نزوى,Nizwa,11,rain_mm,11.2
nizwa,نزوى,Nizwa,11,tmax_c,30.0
nizwa,نزوى,Nizwa,11,tmin_c,18.6
nizwa,نزوى,Nizwa,12,rain_mm,7.0
nizwa,نزوى,Nizwa,12,tmax_c,26.5
nizwa,نزوى,Nizwa,12,tmin_c,15.0
saiq,سيق,Saiq,1,rain_mm,9.1
